order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin,order_weekday,order_month,total_revenue,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
US-2013-148803,2013-12-12,2013-12-12,Same Day,Lena Radford,Consumer,Florida,United States,US,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.0,3,0.2,7.4571,8.76,High,2013,8.77305882352941,Thursday,12,255.0,4,2.4857,2.92,17.0,20.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",31.0,1,0.0,13.941,8.18,Critical,2013,44.97096774193549,Thursday,12,31.0,4,13.941,8.18,0.0,0.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,23.0,2,0.0,6.0632,6.79,Critical,2013,26.361739130434785,Thursday,12,46.0,4,3.0316,3.395,0.0,0.0
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",14.0,2,0.2,1.69,4.36,Critical,2013,12.071428571428571,Thursday,12,28.0,4,0.845,2.18,2.8000000000000003,20.0
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",6.0,2,0.2,2.1286,1.65,Critical,2013,35.47666666666667,Thursday,12,12.0,4,1.0643,0.825,1.2000000000000002,20.0
ES-2014-2774938,2014-01-01,2014-01-03,Second Class,Fred Harton,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",677.0,3,0.15,-111.6225,104.69,High,2014,-16.487813884785822,Wednesday,1,2031.0,1,-37.2075,34.89666666666667,101.55,15.0
IN-2014-47134,2014-01-01,2014-01-05,Standard Class,Kean Nguyen,Corporate,Victoria,Australia,APAC,Oceania,TEC-MA-10002134,Technology,Machines,"Konica Inkjet, Wireless",846.0,3,0.1,46.998,46.2,Medium,2014,5.55531914893617,Wednesday,1,2538.0,1,15.665999999999999,15.4,84.60000000000001,10.0
IT-2014-4810734,2014-01-01,2014-01-03,Second Class,Alan Shonely,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",332.0,6,0.15,-43.137,37.85,Critical,2014,-12.993072289156625,Wednesday,1,1992.0,1,-7.1895,6.308333333333334,49.8,15.0
US-2014-105830,2014-01-01,2014-01-03,First Class,Duane Benoit,Consumer,Ohio,United States,US,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,157.0,4,0.2,-35.2152,30.66,High,2014,-22.430063694267517,Wednesday,1,628.0,1,-8.8038,7.665,31.400000000000002,20.0
CA-2014-160395,2014-01-01,2014-01-07,Standard Class,Kelly Lampkin,Corporate,Nevada,United States,US,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',160.0,7,0.2,53.9217,26.9,Low,2014,33.7010625,Wednesday,1,1120.0,1,7.7031,3.8428571428571425,32.0,20.0
CA-2014-100202,2014-01-01,2014-01-06,Standard Class,Brian DeCherney,Consumer,California,United States,US,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.0,3,0.2,22.6782,24.99,Medium,2014,7.509337748344371,Wednesday,1,906.0,1,7.5594,8.33,60.400000000000006,20.0
AG-2014-2040,2014-01-01,2014-01-06,Standard Class,Craig Reiter,Consumer,Alger,Algeria,Africa,Africa,FUR-RUB-10003004,Furniture,Furnishings,"Rubbermaid Frame, Durable",107.0,1,0.0,26.73,16.77,High,2014,24.981308411214954,Wednesday,1,107.0,1,26.73,16.77,0.0,0.0
IN-2014-47134,2014-01-01,2014-01-05,Standard Class,Kean Nguyen,Corporate,Victoria,Australia,APAC,Oceania,OFF-EN-10002035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",203.0,6,0.1,13.41,16.61,Medium,2014,6.605911330049261,Wednesday,1,1218.0,1,2.235,2.768333333333333,20.3,10.0
ES-2014-2283801,2014-01-01,2014-01-05,Second Class,Guy Phonely,Corporate,Rhône-Alpes,France,EU,Central,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",152.0,3,0.0,48.69,16.32,Medium,2014,32.0328947368421,Wednesday,1,456.0,1,16.23,5.44,0.0,0.0
RO-2014-340,2014-01-01,2014-01-04,First Class,Laurel Workman,Corporate,Braila,Romania,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.0,2,0.0,23.82,13.2,High,2014,24.06060606060606,Wednesday,1,198.0,1,11.91,6.6,0.0,0.0
PL-2014-150,2014-01-01,2014-01-05,Standard Class,Doug O'Connell,Consumer,Pomerania,Poland,EMEA,EMEA,OFF-CAM-10000497,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54.0,2,0.0,4.86,9.38,High,2014,9.000000000000002,Wednesday,1,108.0,1,2.43,4.69,0.0,0.0
IR-2014-420,2014-01-01,2014-01-03,First Class,Claire Gute,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-HON-10004698,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",35.0,4,0.0,4.08,7.44,High,2014,11.657142857142858,Wednesday,1,140.0,1,1.02,1.86,0.0,0.0
CG-2014-920,2014-01-01,2014-01-02,First Class,Edward Nazzal,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KLE-10001644,Office Supplies,Supplies,"Kleencut Trimmer, Steel",41.0,1,0.0,6.51,6.72,High,2014,15.878048780487806,Wednesday,1,41.0,1,6.51,6.72,0.0,0.0
CA-2014-156139,2014-01-01,2014-01-07,Standard Class,Becky Pak,Consumer,California,United States,US,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.0,3,0.2,13.4316,5.89,Low,2014,35.34631578947368,Wednesday,1,114.0,1,4.4772,1.9633333333333332,7.6000000000000005,20.0
ES-2014-4158324,2014-01-01,2014-01-08,Standard Class,Brad Norvell,Corporate,Campania,Italy,EU,South,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",138.0,4,0.4,22.968,5.82,Medium,2014,16.643478260869564,Wednesday,1,552.0,1,5.742,1.455,55.2,40.0
IN-2014-48758,2014-01-01,2014-01-05,Standard Class,Greg Matthias,Consumer,Zhejiang,China,APAC,North Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",40.0,3,0.0,8.73,5.62,High,2014,21.825,Wednesday,1,120.0,1,2.91,1.8733333333333333,0.0,0.0
ES-2014-4158324,2014-01-01,2014-01-08,Standard Class,Brad Norvell,Corporate,Campania,Italy,EU,South,OFF-SU-10000171,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43.0,1,0.0,20.34,2.75,Medium,2014,47.30232558139535,Wednesday,1,43.0,1,20.34,2.75,0.0,0.0
AG-2014-2360,2014-01-01,2014-01-06,Standard Class,Jeremy Ellison,Consumer,Mostaganem,Algeria,Africa,Africa,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19.0,1,0.0,2.1,2.75,High,2014,11.05263157894737,Wednesday,1,19.0,1,2.1,2.75,0.0,0.0
ES-2014-2283801,2014-01-01,2014-01-05,Second Class,Guy Phonely,Corporate,Rhône-Alpes,France,EU,Central,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",51.0,7,0.0,15.75,2.56,Medium,2014,30.88235294117647,Wednesday,1,357.0,1,2.25,0.3657142857142857,0.0,0.0
ES-2014-2774938,2014-01-01,2014-01-03,Second Class,Fred Harton,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",30.0,1,0.0,0.0,1.96,High,2014,0.0,Wednesday,1,30.0,1,0.0,1.96,0.0,0.0
US-2014-165953,2014-01-01,2014-01-07,Standard Class,Emily Phan,Consumer,Florida,United States,US,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,48.0,3,0.2,3.5712,1.73,Medium,2014,7.44,Wednesday,1,144.0,1,1.1904000000000001,0.5766666666666667,9.600000000000001,20.0
US-2014-165953,2014-01-01,2014-01-07,Standard Class,Emily Phan,Consumer,Florida,United States,US,South,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.0,5,0.2,8.218,1.55,Medium,2014,35.7304347826087,Wednesday,1,115.0,1,1.6436,0.31,4.6000000000000005,20.0
ES-2014-2774938,2014-01-01,2014-01-03,Second Class,Fred Harton,Consumer,Ile-de-France,France,EU,Central,OFF-LA-10003132,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",14.0,2,0.0,4.92,1.25,High,2014,35.14285714285714,Wednesday,1,28.0,1,2.46,0.625,0.0,0.0
CA-2014-160395,2014-01-01,2014-01-07,Standard Class,Kelly Lampkin,Corporate,Nevada,United States,US,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",4.0,2,0.0,1.638,0.46,Low,2014,40.949999999999996,Wednesday,1,8.0,1,0.819,0.23,0.0,0.0
ID-2014-81938,2014-01-02,2014-01-03,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-AC-10003262,Technology,Accessories,"Belkin Router, Erganomic",308.0,2,0.4,-118.068,56.19,Medium,2014,-38.333766233766234,Thursday,1,616.0,1,-59.034,28.095,123.2,40.0
SU-2014-3390,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,TEC-SAM-10003493,Technology,Phones,"Samsung Signal Booster, VoIP",547.0,4,0.0,185.88,41.63,Medium,2014,33.981718464351005,Thursday,1,2188.0,1,46.47,10.4075,0.0,0.0
CA-2014-144463,2014-01-02,2014-01-06,Standard Class,Steven Cartwright,Consumer,California,United States,US,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474.0,11,0.0,199.2606,27.8,Medium,2014,42.03810126582279,Thursday,1,5214.0,1,18.1146,2.5272727272727273,0.0,0.0
SU-2014-3390,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-ELD-10001477,Office Supplies,Storage,"Eldon Lockers, Single Width",396.0,2,0.0,193.98,25.4,Medium,2014,48.984848484848484,Thursday,1,792.0,1,96.99,12.7,0.0,0.0
ID-2014-81938,2014-01-02,2014-01-03,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-SU-10001087,Office Supplies,Supplies,"Elite Shears, Easy Grip",117.0,4,0.4,-54.528,24.81,Medium,2014,-46.6051282051282,Thursday,1,468.0,1,-13.632,6.2025,46.800000000000004,40.0
MX-2014-164266,2014-01-02,2014-01-08,Standard Class,Brad Norvell,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001221,Technology,Copiers,"Brother Fax and Copier, Laser",382.0,3,0.002,41.35404,24.4,Medium,2014,10.825664921465968,Thursday,1,1146.0,1,13.78468,8.133333333333333,0.764,0.2
CA-2014-151750,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,311.0,4,0.3,-26.6352,13.73,Medium,2014,-8.564372990353698,Thursday,1,1244.0,1,-6.6588,3.4325,93.3,30.0
IN-2014-26470,2014-01-02,2014-01-06,Standard Class,Keith Herrera,Consumer,Yunnan,China,APAC,North Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",139.0,3,0.0,68.22,11.64,Medium,2014,49.07913669064748,Thursday,1,417.0,1,22.74,3.8800000000000003,0.0,0.0
CA-2014-151750,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,455.0,5,0.2,-107.958,8.89,Medium,2014,-23.727032967032965,Thursday,1,2275.0,1,-21.5916,1.778,91.0,20.0
CA-2014-151750,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",141.0,5,0.6,-187.3815,8.12,Medium,2014,-132.8946808510638,Thursday,1,705.0,1,-37.476299999999995,1.6239999999999999,84.6,60.0
IN-2014-25007,2014-01-02,2014-01-08,Standard Class,Bobby Elias,Consumer,Aomori,Japan,APAC,North Asia,OFF-EN-10003231,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",59.0,3,0.0,11.07,8.02,Low,2014,18.762711864406782,Thursday,1,177.0,1,3.69,2.6733333333333333,0.0,0.0
ID-2014-81938,2014-01-02,2014-01-03,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-ST-10000022,Office Supplies,Storage,"Eldon Folders, Industrial",84.0,8,0.4,-51.792,7.8,Medium,2014,-61.65714285714286,Thursday,1,672.0,1,-6.474,0.975,33.6,40.0
MX-2014-131681,2014-01-02,2014-01-06,Standard Class,Ryan Crowe,Consumer,Espírito Santo,Brazil,LATAM,South,TEC-AC-10000263,Technology,Accessories,"Belkin Mouse, USB",55.0,2,0.0,19.64,5.05,Medium,2014,35.70909090909091,Thursday,1,110.0,1,9.82,2.525,0.0,0.0
MX-2014-164266,2014-01-02,2014-01-08,Standard Class,Brad Norvell,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-AC-10004620,Technology,Accessories,"Belkin Flash Drive, USB",56.0,2,0.0,15.16,3.9,Medium,2014,27.071428571428573,Thursday,1,112.0,1,7.58,1.95,0.0,0.0
MX-2014-131681,2014-01-02,2014-01-06,Standard Class,Ryan Crowe,Consumer,Espírito Santo,Brazil,LATAM,South,OFF-AR-10004360,Office Supplies,Art,"Boston Pens, Fluorescent",31.0,3,0.0,11.76,3.03,Medium,2014,37.93548387096774,Thursday,1,93.0,1,3.92,1.01,0.0,0.0
SU-2014-3390,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,FUR-DEF-10000810,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",25.0,1,0.0,11.4,2.27,Medium,2014,45.6,Thursday,1,25.0,1,11.4,2.27,0.0,0.0
MX-2014-164266,2014-01-02,2014-01-08,Standard Class,Brad Norvell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-BI-10000325,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",54.0,7,0.0,3.22,2.12,Medium,2014,5.962962962962964,Thursday,1,378.0,1,0.46,0.3028571428571429,0.0,0.0
IN-2014-60168,2014-01-02,2014-01-06,Standard Class,Lela Donovan,Corporate,Maluku,Indonesia,APAC,Southeast Asia,OFF-AR-10001266,Office Supplies,Art,"Boston Canvas, Blue",117.0,3,0.27,17.6616,1.93,Medium,2014,15.095384615384615,Thursday,1,351.0,1,5.8872,0.6433333333333333,31.590000000000003,27.0
IN-2014-26470,2014-01-02,2014-01-06,Standard Class,Keith Herrera,Consumer,Yunnan,China,APAC,North Asia,OFF-EN-10004958,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",29.0,1,0.0,9.39,1.91,Medium,2014,32.37931034482759,Thursday,1,29.0,1,9.39,1.91,0.0,0.0
IN-2014-60168,2014-01-02,2014-01-06,Standard Class,Lela Donovan,Corporate,Maluku,Indonesia,APAC,Southeast Asia,OFF-LA-10004614,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",19.0,5,0.47,-7.6815,1.49,Medium,2014,-40.428947368421056,Thursday,1,95.0,1,-1.5363,0.298,8.93,47.0
SU-2014-3390,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-STO-10004779,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",14.0,1,0.0,3.0,1.18,Medium,2014,21.428571428571427,Thursday,1,14.0,1,3.0,1.18,0.0,0.0
SU-2014-3390,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",15.0,1,0.0,2.1,1.04,Medium,2014,14.000000000000002,Thursday,1,15.0,1,2.1,1.04,0.0,0.0
IN-2014-26470,2014-01-02,2014-01-06,Standard Class,Keith Herrera,Consumer,Yunnan,China,APAC,North Asia,OFF-EN-10000968,Office Supplies,Envelopes,"Kraft Mailers, Recycled",36.0,1,0.0,4.71,1.0,Medium,2014,13.083333333333332,Thursday,1,36.0,1,4.71,1.0,0.0,0.0
ES-2014-4058824,2014-01-02,2014-01-05,First Class,Heather Jas,Home Office,Castile-La Mancha,Spain,EU,South,OFF-LA-10002486,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",9.0,1,0.0,4.05,0.96,High,2014,44.99999999999999,Thursday,1,9.0,1,4.05,0.96,0.0,0.0
CA-2014-151750,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,13.0,4,0.2,2.2288,0.95,Medium,2014,17.144615384615385,Thursday,1,52.0,1,0.5572,0.2375,2.6,20.0
ID-2014-81938,2014-01-02,2014-01-03,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-FA-10000471,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",14.0,2,0.4,-2.532,0.92,Medium,2014,-18.085714285714285,Thursday,1,28.0,1,-1.266,0.46,5.6000000000000005,40.0
CA-2014-151750,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",14.0,14,0.8,-22.6842,0.9,Medium,2014,-162.03,Thursday,1,196.0,1,-1.6203,0.0642857142857143,11.200000000000001,80.0
CA-2014-154466,2014-01-02,2014-01-03,First Class,Dennis Pardue,Home Office,Wisconsin,United States,US,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,4.0,2,0.0,1.728,0.64,High,2014,43.2,Thursday,1,8.0,1,0.864,0.32,0.0,0.0
CA-2014-107503,2014-01-02,2014-01-07,Standard Class,Guy Armstrong,Consumer,Ohio,United States,US,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",49.0,4,0.2,8.5568,0.56,Medium,2014,17.462857142857143,Thursday,1,196.0,1,2.1392,0.14,9.8,20.0
ID-2014-81938,2014-01-02,2014-01-03,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-LA-10003155,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",8.0,2,0.4,0.864,0.54,Medium,2014,10.8,Thursday,1,16.0,1,0.432,0.27,3.2,40.0
CA-2014-151750,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.0,2,0.8,-38.8212,0.44,Medium,2014,-258.808,Thursday,1,30.0,1,-19.4106,0.22,12.0,80.0
CA-2014-151750,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,6.0,5,0.8,-9.705,0.3,Medium,2014,-161.75,Thursday,1,30.0,1,-1.941,0.06,4.800000000000001,80.0
SU-2014-3390,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",173.0,1,0.0,50.28,0.09,Medium,2014,29.063583815028903,Thursday,1,173.0,1,50.28,0.09,0.0,0.0
ES-2014-5474746,2014-01-03,2014-01-04,Same Day,Rob Dowd,Consumer,Valenciana,Spain,EU,South,TEC-CO-10004089,Technology,Copiers,"Canon Copy Machine, Laser",0.0,8,0.0,188.64,273.57,High,2014,inf,Friday,1,0.0,1,23.58,34.19625,0.0,0.0
CA-2014-113481,2014-01-03,2014-01-05,First Class,Aaron Smayling,Corporate,North Carolina,United States,US,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,696.0,2,0.5,-27.828,160.19,High,2014,-3.998275862068965,Friday,1,1392.0,1,-13.914,80.095,348.0,50.0
CA-2014-147207,2014-01-03,2014-01-05,Second Class,Trudy Schmidt,Consumer,Texas,United States,US,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",913.0,5,0.3,-169.637,108.98,High,2014,-18.580175246440305,Friday,1,4565.0,1,-33.9274,21.796,273.9,30.0
IN-2014-20191,2014-01-03,2014-01-05,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AP-10001299,Office Supplies,Appliances,"Cuisinart Microwave, Silver",0.0,5,0.1,488.595,84.7,Medium,2014,inf,Friday,1,0.0,1,97.71900000000001,16.94,0.0,10.0
ES-2014-3507375,2014-01-03,2014-01-04,First Class,Liz Preis,Consumer,Ile-de-France,France,EU,Central,OFF-PA-10004641,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",249.0,5,0.0,17.4,78.44,Critical,2014,6.987951807228915,Friday,1,1245.0,1,3.4799999999999995,15.687999999999999,0.0,0.0
IN-2014-23467,2014-01-03,2014-01-04,Same Day,Max Ludwig,Home Office,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10004263,Technology,Copiers,"Hewlett Personal Copier, Laser",289.0,2,0.0,11.52,78.26,Critical,2014,3.986159169550173,Friday,1,578.0,1,5.76,39.13,0.0,0.0
IN-2014-43088,2014-01-03,2014-01-07,Standard Class,Randy Ferguson,Corporate,Henan,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",635.0,5,0.0,171.3,59.96,High,2014,26.976377952755907,Friday,1,3175.0,1,34.260000000000005,11.992,0.0,0.0
IN-2014-44236,2014-01-03,2014-01-07,Standard Class,Juliana Krohn,Consumer,Guangdong,China,APAC,North Asia,TEC-PH-10004200,Technology,Phones,"Motorola Audio Dock, Full Size",524.0,3,0.0,125.73,49.7,Medium,2014,23.994274809160306,Friday,1,1572.0,1,41.910000000000004,16.566666666666666,0.0,0.0
IN-2014-29256,2014-01-03,2014-01-08,Second Class,Karen Carlisle,Corporate,Perak,Malaysia,APAC,Southeast Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",486.0,3,0.0,106.92,44.81,Medium,2014,22.0,Friday,1,1458.0,1,35.64,14.936666666666667,0.0,0.0
IN-2014-25980,2014-01-03,2014-01-08,Standard Class,Keith Dawkins,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",401.0,3,0.1,35.595,34.69,Medium,2014,8.876558603491272,Friday,1,1203.0,1,11.865,11.563333333333333,40.1,10.0
CG-2014-5820,2014-01-03,2014-01-10,Standard Class,Heather Kirkland,Corporate,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,TEC-BRO-10003380,Technology,Copiers,"Brother Copy Machine, Color",260.0,1,0.0,31.23,31.54,Low,2014,12.011538461538462,Friday,1,260.0,1,31.23,31.54,0.0,0.0
ES-2014-2214786,2014-01-03,2014-01-07,Standard Class,Roy Collins,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",402.0,8,0.0,152.88,30.69,High,2014,38.02985074626866,Friday,1,3216.0,1,19.11,3.83625,0.0,0.0
MX-2014-145429,2014-01-03,2014-01-05,Second Class,Maya Herman,Corporate,Nuevo León,Mexico,LATAM,North,OFF-AR-10000833,Office Supplies,Art,"Sanford Sketch Pad, Water Color",130.0,4,0.0,60.96,27.31,Critical,2014,46.892307692307696,Friday,1,520.0,1,15.24,6.8275,0.0,0.0
SF-2014-2290,2014-01-03,2014-01-09,Standard Class,Michael Chen,Consumer,Western Cape,South Africa,Africa,Africa,TEC-CIS-10002153,Technology,Phones,"Cisco Audio Dock, Cordless",185.0,1,0.0,24.03,24.49,Medium,2014,12.98918918918919,Friday,1,185.0,1,24.03,24.49,0.0,0.0
IN-2014-38006,2014-01-03,2014-01-10,Standard Class,Anthony Johnson,Corporate,Yunnan,China,APAC,North Asia,OFF-AR-10004219,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",217.0,8,0.0,108.24,18.9,Medium,2014,49.88018433179723,Friday,1,1736.0,1,13.53,2.3625,0.0,0.0
IN-2014-29256,2014-01-03,2014-01-08,Second Class,Karen Carlisle,Corporate,Perak,Malaysia,APAC,Southeast Asia,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",251.0,3,0.0,62.73,18.06,Medium,2014,24.99203187250996,Friday,1,753.0,1,20.91,6.02,0.0,0.0
