order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
CA-2012-149566,2012-12-05,United States,US,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,13.00,4,0.00,6.05,0.48,2012,52.00,46.52,Wednesday,12,4,1.51,0.12,0.00,0.00
MX-2012-164791,2012-12-06,Brazil,LATAM,South,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",0.00,14,0.00,988.12,483.26,2012,0.00,0.00,Thursday,12,4,70.58,34.52,0.00,0.00
RO-2012-9480,2012-12-06,Romania,EMEA,EMEA,TEC-HEW-10003460,Technology,Copiers,"Hewlett Fax and Copier, Color",0.00,8,0.00,341.76,366.58,2012,0.00,0.00,Thursday,12,4,42.72,45.82,0.00,0.00
CA-2012-156104,2012-12-06,United States,US,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,0.00,2,0.00,449.99,334.26,2012,0.00,0.00,Thursday,12,4,225.00,167.13,0.00,0.00
US-2012-127040,2012-12-06,United States,US,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),0.00,9,0.00,97.19,223.31,2012,0.00,0.00,Thursday,12,4,10.80,24.81,0.00,0.00
US-2012-114741,2012-12-06,United States,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,0.00,5,0.00,238.65,136.24,2012,0.00,0.00,Thursday,12,4,47.73,27.25,0.00,0.00
CA-2012-131884,2012-12-06,United States,US,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,486.00,2,0.40,-89.09,122.20,2012,972.00,-18.33,Thursday,12,4,-44.54,61.10,194.40,40.00
IN-2012-77773,2012-12-06,India,APAC,Central Asia,FUR-BO-10004541,Furniture,Bookcases,"Dania Library with Doors, Mobile",365.00,1,0.00,62.01,63.15,2012,365.00,16.99,Thursday,12,4,62.01,63.15,0.00,0.00
IZ-2012-2360,2012-12-06,Iraq,EMEA,EMEA,TEC-SHA-10001231,Technology,Copiers,"Sharp Wireless Fax, Color",357.00,1,0.00,117.90,30.42,2012,357.00,33.03,Thursday,12,4,117.90,30.42,0.00,0.00
CA-2012-144806,2012-12-06,United States,US,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",247.00,6,0.20,-58.69,25.61,2012,1482.00,-23.76,Thursday,12,4,-9.78,4.27,49.40,20.00
IN-2012-66153,2012-12-06,Australia,APAC,Oceania,OFF-ST-10000546,Office Supplies,Storage,"Tenex Lockers, Wire Frame",183.00,1,0.10,69.08,18.31,2012,183.00,37.75,Thursday,12,4,69.08,18.31,18.30,10.00
CA-2012-144806,2012-12-06,United States,US,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.00,6,0.20,48.95,16.35,2012,1236.00,23.76,Thursday,12,4,8.16,2.73,41.20,20.00
CA-2012-131884,2012-12-06,United States,US,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,71.00,1,0.30,-24.24,15.15,2012,71.00,-34.13,Thursday,12,4,-24.24,15.15,21.30,30.00
CA-2012-144806,2012-12-06,United States,US,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,198.00,8,0.20,61.96,14.54,2012,1584.00,31.29,Thursday,12,4,7.75,1.82,39.60,20.00
CA-2012-131884,2012-12-06,United States,US,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,37.00,8,0.20,4.67,12.65,2012,296.00,12.63,Thursday,12,4,0.58,1.58,7.40,20.00
NI-2012-8070,2012-12-06,Nigeria,Africa,Africa,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",63.00,1,0.70,-94.83,10.72,2012,63.00,-150.53,Thursday,12,4,-94.83,10.72,44.10,70.00
SF-2012-1460,2012-12-06,South Africa,Africa,Africa,OFF-AVE-10004909,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",117.00,4,0.00,41.04,10.44,2012,468.00,35.08,Thursday,12,4,10.26,2.61,0.00,0.00
CA-2012-144806,2012-12-06,United States,US,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.00,6,0.20,9.71,8.88,2012,516.00,11.29,Thursday,12,4,1.62,1.48,17.20,20.00
ES-2012-1536321,2012-12-06,France,EU,Central,OFF-AR-10000833,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",90.00,3,0.00,20.52,7.50,2012,270.00,22.80,Thursday,12,4,6.84,2.50,0.00,0.00
ES-2012-4193401,2012-12-06,United Kingdom,EU,North,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",187.00,1,0.10,70.63,7.29,2012,187.00,37.77,Thursday,12,4,70.63,7.29,18.70,10.00
CA-2012-153752,2012-12-06,United States,US,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,174.00,6,0.00,50.44,6.95,2012,1044.00,28.99,Thursday,12,4,8.41,1.16,0.00,0.00
US-2012-127040,2012-12-06,United States,US,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,42.00,7,0.00,20.51,6.54,2012,294.00,48.84,Thursday,12,4,2.93,0.93,0.00,0.00
CA-2012-143490,2012-12-06,United States,US,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.00,2,0.20,19.18,6.40,2012,438.00,8.76,Thursday,12,4,9.59,3.20,43.80,20.00
RS-2012-8830,2012-12-06,Russia,EMEA,EMEA,OFF-BIC-10004976,Office Supplies,Art,"BIC Markers, Water Color",30.00,1,0.00,10.35,5.84,2012,30.00,34.50,Thursday,12,4,10.35,5.84,0.00,0.00
NI-2012-8070,2012-12-06,Nigeria,Africa,Africa,TEC-CIS-10001122,Technology,Phones,"Cisco Speaker Phone, VoIP",42.00,1,0.70,-51.28,5.72,2012,42.00,-122.09,Thursday,12,4,-51.28,5.72,29.40,70.00
US-2012-127040,2012-12-06,United States,US,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",114.00,4,0.00,42.15,5.61,2012,456.00,36.97,Thursday,12,4,10.54,1.40,0.00,0.00
CA-2012-143490,2012-12-06,United States,US,West,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,120.00,9,0.00,33.64,4.44,2012,1080.00,28.04,Thursday,12,4,3.74,0.49,0.00,0.00
MX-2012-119571,2012-12-06,Guatemala,LATAM,Central,FUR-FU-10001126,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",33.00,1,0.00,13.32,3.78,2012,33.00,40.36,Thursday,12,4,13.32,3.78,0.00,0.00
NI-2012-260,2012-12-06,Nigeria,Africa,Africa,TEC-NOK-10003034,Technology,Phones,"Nokia Speaker Phone, Full Size",75.00,2,0.70,-124.48,3.28,2012,150.00,-165.97,Thursday,12,4,-62.24,1.64,52.50,70.00
MX-2012-138023,2012-12-06,Uruguay,LATAM,South,OFF-FA-10000522,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",34.00,4,0.00,6.32,3.01,2012,136.00,18.59,Thursday,12,4,1.58,0.75,0.00,0.00
IZ-2012-2360,2012-12-06,Iraq,EMEA,EMEA,OFF-ACC-10002772,Office Supplies,Binders,"Acco Index Tab, Economy",40.00,4,0.00,18.48,2.91,2012,160.00,46.20,Thursday,12,4,4.62,0.73,0.00,0.00
CA-2012-166338,2012-12-06,United States,US,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,15.00,3,0.70,-10.38,2.80,2012,45.00,-69.22,Thursday,12,4,-3.46,0.93,10.50,70.00
ES-2012-3383376,2012-12-06,United Kingdom,EU,North,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",84.00,3,0.00,27.63,2.47,2012,252.00,32.89,Thursday,12,4,9.21,0.82,0.00,0.00
NI-2012-8070,2012-12-06,Nigeria,Africa,Africa,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",31.00,4,0.70,-44.92,2.32,2012,124.00,-144.89,Thursday,12,4,-11.23,0.58,21.70,70.00
CA-2012-144806,2012-12-06,United States,US,West,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,20.00,5,0.20,6.72,2.10,2012,100.00,33.62,Thursday,12,4,1.34,0.42,4.00,20.00
US-2012-114741,2012-12-06,United States,US,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.00,3,0.00,6.87,1.80,2012,45.00,45.82,Thursday,12,4,2.29,0.60,0.00,0.00
CA-2012-148628,2012-12-06,United States,US,West,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",33.00,5,0.00,15.06,1.55,2012,165.00,45.65,Thursday,12,4,3.01,0.31,0.00,0.00
ES-2012-4193401,2012-12-06,United Kingdom,EU,North,OFF-AR-10003384,Office Supplies,Art,"Boston Pens, Water Color",16.00,1,0.10,-0.18,1.34,2012,16.00,-1.12,Thursday,12,4,-0.18,1.34,1.60,10.00
ES-2012-5505172,2012-12-06,Denmark,EU,North,OFF-LA-10000508,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",11.00,3,0.50,-2.43,0.88,2012,33.00,-22.09,Thursday,12,4,-0.81,0.29,5.50,50.00
CA-2012-136700,2012-12-06,United States,US,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,9.00,2,0.00,4.39,0.72,2012,18.00,48.78,Thursday,12,4,2.20,0.36,0.00,0.00
CA-2012-890,2012-12-06,Canada,Canada,Canada,OFF-BIN-10004563,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",28.00,1,0.00,3.06,0.71,2012,28.00,10.93,Thursday,12,4,3.06,0.71,0.00,0.00
CA-2012-168634,2012-12-06,United States,US,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",8.00,2,0.00,2.02,0.67,2012,16.00,25.29,Thursday,12,4,1.01,0.34,0.00,0.00
US-2012-127040,2012-12-06,United States,US,East,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,6.00,1,0.00,3.11,0.63,2012,6.00,51.84,Thursday,12,4,3.11,0.63,0.00,0.00
US-2012-114741,2012-12-06,United States,US,West,OFF-PA-10000048,Office Supplies,Paper,Xerox 20,6.00,1,0.00,3.11,0.61,2012,6.00,51.84,Thursday,12,4,3.11,0.61,0.00,0.00
US-2012-149692,2012-12-06,United States,US,Central,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.00,7,0.80,-4.85,0.31,2012,21.00,-161.70,Thursday,12,4,-0.69,0.04,2.40,80.00
ES-2012-3954494,2012-12-07,France,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser",0.00,4,0.15,-129.73,326.27,2012,0.00,0.00,Friday,12,4,-32.43,81.57,0.00,15.00
ID-2012-61449,2012-12-07,Indonesia,APAC,Southeast Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",0.00,6,0.17,-152.49,221.64,2012,0.00,0.00,Friday,12,4,-25.42,36.94,0.00,17.00
EG-2012-9990,2012-12-07,Egypt,Africa,Africa,OFF-ELD-10000845,Office Supplies,Storage,"Eldon Lockers, Wire Frame",0.00,6,0.00,236.34,194.42,2012,0.00,0.00,Friday,12,4,39.39,32.40,0.00,0.00
CA-2012-165050,2012-12-07,United States,US,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,774.00,6,0.00,224.44,121.91,2012,4644.00,29.00,Friday,12,4,37.41,20.32,0.00,0.00
IN-2012-39336,2012-12-07,Indonesia,APAC,Southeast Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",830.00,2,0.17,190.02,79.41,2012,1660.00,22.89,Friday,12,4,95.01,39.70,141.10,17.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.00,1,0.00,45.69,71.23,2012,457.00,10.00,Friday,12,4,45.69,71.23,0.00,0.00
GH-2012-4620,2012-12-07,Ghana,Africa,Africa,TEC-SAM-10002496,Technology,Phones,"Samsung Speaker Phone, VoIP",493.00,4,0.00,138.12,62.26,2012,1972.00,28.02,Friday,12,4,34.53,15.56,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,TEC-PH-10003954,Technology,Phones,"Cisco Signal Booster, Cordless",464.00,3,0.00,83.52,54.17,2012,1392.00,18.00,Friday,12,4,27.84,18.06,0.00,0.00
IN-2012-41233,2012-12-07,Bangladesh,APAC,Central Asia,TEC-PH-10001884,Technology,Phones,"Nokia Office Telephone, Full Size",465.00,7,0.00,18.48,52.96,2012,3255.00,3.97,Friday,12,4,2.64,7.57,0.00,0.00
ES-2012-2926191,2012-12-07,France,EU,Central,OFF-AR-10002902,Office Supplies,Art,"Sanford Canvas, Water Color",322.00,6,0.00,0.00,51.97,2012,1932.00,0.00,Friday,12,4,0.00,8.66,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,TEC-CO-10001472,Technology,Copiers,"Sharp Copy Machine, Laser",478.00,2,0.00,234.24,40.13,2012,956.00,49.00,Friday,12,4,117.12,20.07,0.00,0.00
IN-2012-85935,2012-12-07,New Zealand,APAC,Oceania,FUR-CH-10000042,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",355.00,2,0.00,170.58,39.01,2012,710.00,48.05,Friday,12,4,85.29,19.50,0.00,0.00
ES-2012-3954494,2012-12-07,France,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",158.00,3,0.00,29.97,35.11,2012,474.00,18.97,Friday,12,4,9.99,11.70,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",171.00,2,0.00,34.26,33.05,2012,342.00,20.04,Friday,12,4,17.13,16.52,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,OFF-EN-10003537,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",137.00,5,0.00,40.95,30.97,2012,685.00,29.89,Friday,12,4,8.19,6.19,0.00,0.00
CA-2012-134894,2012-12-07,United States,US,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,153.00,3,0.00,41.29,29.79,2012,459.00,26.99,Friday,12,4,13.76,9.93,0.00,0.00
EG-2012-9990,2012-12-07,Egypt,Africa,Africa,OFF-ROG-10003733,Office Supplies,Storage,"Rogers Folders, Wire Frame",119.00,4,0.00,13.08,27.76,2012,476.00,10.99,Friday,12,4,3.27,6.94,0.00,0.00
CA-2012-134894,2012-12-07,United States,US,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",284.00,4,0.00,70.98,18.32,2012,1136.00,24.99,Friday,12,4,17.75,4.58,0.00,0.00
GH-2012-4620,2012-12-07,Ghana,Africa,Africa,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",121.00,1,0.00,32.76,17.95,2012,121.00,27.07,Friday,12,4,32.76,17.95,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",236.00,2,0.00,73.14,14.02,2012,472.00,30.99,Friday,12,4,36.57,7.01,0.00,0.00
MX-2012-105417,2012-12-07,El Salvador,LATAM,Central,OFF-EN-10003728,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",111.00,4,0.00,18.88,12.30,2012,444.00,17.01,Friday,12,4,4.72,3.08,0.00,0.00
IN-2012-85935,2012-12-07,New Zealand,APAC,Oceania,OFF-AR-10001074,Office Supplies,Art,"Sanford Highlighters, Blue",126.00,8,0.00,37.68,12.28,2012,1008.00,29.90,Friday,12,4,4.71,1.53,0.00,0.00
IN-2012-40813,2012-12-07,China,APAC,North Asia,TEC-PH-10004085,Technology,Phones,"Apple Audio Dock, with Caller ID",167.00,1,0.00,38.37,11.84,2012,167.00,22.98,Friday,12,4,38.37,11.84,0.00,0.00
MX-2012-105417,2012-12-07,El Salvador,LATAM,Central,TEC-AC-10000575,Technology,Accessories,"Logitech Keyboard, Programmable",148.00,3,0.00,66.54,11.11,2012,444.00,44.96,Friday,12,4,22.18,3.70,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",131.00,3,0.00,1.26,10.45,2012,393.00,0.96,Friday,12,4,0.42,3.48,0.00,0.00
MX-2012-105417,2012-12-07,El Salvador,LATAM,Central,OFF-EN-10003607,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",103.00,8,0.00,10.24,9.00,2012,824.00,9.94,Friday,12,4,1.28,1.12,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,OFF-SU-10003527,Office Supplies,Supplies,"Elite Ruler, Easy Grip",46.00,3,0.00,11.07,8.35,2012,138.00,24.07,Friday,12,4,3.69,2.78,0.00,0.00
IN-2012-41233,2012-12-07,Bangladesh,APAC,Central Asia,OFF-PA-10004910,Office Supplies,Paper,"Eaton Message Books, Premium",103.00,5,0.00,49.35,8.22,2012,515.00,47.91,Friday,12,4,9.87,1.64,0.00,0.00
ES-2012-3954494,2012-12-07,France,EU,Central,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",376.00,7,0.00,30.03,8.14,2012,2632.00,7.99,Friday,12,4,4.29,1.16,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",44.00,3,0.00,10.62,8.03,2012,132.00,24.14,Friday,12,4,3.54,2.68,0.00,0.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,OFF-ST-10000351,Office Supplies,Storage,"Smead Shelving, Wire Frame",96.00,2,0.00,0.96,7.38,2012,192.00,1.00,Friday,12,4,0.48,3.69,0.00,0.00
CA-2012-135272,2012-12-07,United States,US,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,80.00,4,0.00,28.77,6.31,2012,320.00,35.96,Friday,12,4,7.19,1.58,0.00,0.00
MX-2012-105417,2012-12-07,El Salvador,LATAM,Central,TEC-MA-10004615,Technology,Machines,"Okidata Calculator, Durable",105.00,3,0.00,0.00,6.14,2012,315.00,0.00,Friday,12,4,0.00,2.05,0.00,0.00
IN-2012-19043,2012-12-07,Vietnam,APAC,Southeast Asia,OFF-SU-10000885,Office Supplies,Supplies,"Elite Box Cutter, Steel",57.00,2,0.17,-10.34,5.14,2012,114.00,-18.14,Friday,12,4,-5.17,2.57,9.69,17.00
IN-2012-39336,2012-12-07,Indonesia,APAC,Southeast Asia,OFF-AR-10000091,Office Supplies,Art,"BIC Markers, Fluorescent",61.00,3,0.27,-7.49,4.90,2012,183.00,-12.28,Friday,12,4,-2.50,1.63,16.47,27.00
IN-2012-19043,2012-12-07,Vietnam,APAC,Southeast Asia,OFF-SU-10003834,Office Supplies,Supplies,"Stiletto Shears, High Speed",80.00,2,0.17,20.19,4.28,2012,160.00,25.24,Friday,12,4,10.09,2.14,13.60,17.00
IN-2012-19043,2012-12-07,Vietnam,APAC,Southeast Asia,OFF-AR-10002340,Office Supplies,Art,"Stanley Markers, Water Color",42.00,2,0.17,0.97,3.33,2012,84.00,2.31,Friday,12,4,0.49,1.67,7.14,17.00
IN-2012-44194,2012-12-07,China,APAC,North Asia,OFF-FA-10004606,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",31.00,3,0.00,1.53,3.30,2012,93.00,4.94,Friday,12,4,0.51,1.10,0.00,0.00
MX-2012-147998,2012-12-07,Guatemala,LATAM,Central,OFF-LA-10001942,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",38.00,5,0.00,8.30,2.84,2012,190.00,21.84,Friday,12,4,1.66,0.57,0.00,0.00
IN-2012-33918,2012-12-07,China,APAC,North Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",27.00,1,0.50,-2.67,2.80,2012,27.00,-9.89,Friday,12,4,-2.67,2.80,13.50,50.00
MX-2012-105417,2012-12-07,El Salvador,LATAM,Central,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",43.00,2,0.00,3.84,2.76,2012,86.00,8.93,Friday,12,4,1.92,1.38,0.00,0.00
IN-2012-40813,2012-12-07,China,APAC,North Asia,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",31.00,3,0.00,12.33,2.65,2012,93.00,39.77,Friday,12,4,4.11,0.88,0.00,0.00
IN-2012-19043,2012-12-07,Vietnam,APAC,Southeast Asia,OFF-FA-10004545,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",23.00,2,0.17,6.73,2.21,2012,46.00,29.24,Friday,12,4,3.36,1.10,3.91,17.00
CA-2012-165050,2012-12-07,United States,US,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.00,5,0.20,7.21,2.13,2012,105.00,34.33,Friday,12,4,1.44,0.43,4.20,20.00
GH-2012-4620,2012-12-07,Ghana,Africa,Africa,OFF-OIC-10002161,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",12.00,1,0.00,2.46,1.82,2012,12.00,20.50,Friday,12,4,2.46,1.82,0.00,0.00
MX-2012-105417,2012-12-07,El Salvador,LATAM,Central,OFF-LA-10002334,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",15.00,2,0.00,5.92,1.47,2012,30.00,39.47,Friday,12,4,2.96,0.73,0.00,0.00
EG-2012-9990,2012-12-07,Egypt,Africa,Africa,OFF-HAR-10004099,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",10.00,1,0.00,3.72,1.39,2012,10.00,37.20,Friday,12,4,3.72,1.39,0.00,0.00
CA-2012-130736,2012-12-07,United States,US,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",4.00,2,0.00,0.00,1.24,2012,8.00,0.00,Friday,12,4,0.00,0.62,0.00,0.00
TU-2012-8560,2012-12-07,Turkey,EMEA,EMEA,OFF-GRE-10004604,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",21.00,1,0.60,-22.07,0.97,2012,21.00,-105.09,Friday,12,4,-22.07,0.97,12.60,60.00
CA-2012-130736,2012-12-07,United States,US,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,3.00,1,0.00,1.20,0.94,2012,3.00,40.02,Friday,12,4,1.20,0.94,0.00,0.00
MX-2012-147998,2012-12-07,Guatemala,LATAM,Central,OFF-EN-10001616,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",11.00,1,0.00,2.58,0.76,2012,11.00,23.45,Friday,12,4,2.58,0.76,0.00,0.00
CA-2012-165050,2012-12-07,United States,US,East,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,7.00,2,0.20,2.34,0.53,2012,14.00,33.44,Friday,12,4,1.17,0.27,1.40,20.00
US-2012-120957,2012-12-07,United States,US,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,13.00,2,0.00,6.22,0.20,2012,26.00,47.85,Friday,12,4,3.11,0.10,0.00,0.00
IN-2012-40813,2012-12-07,China,APAC,North Asia,OFF-FA-10003530,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",59.00,3,0.00,14.76,0.06,2012,177.00,25.02,Friday,12,4,4.92,0.02,0.00,0.00
CA-2012-135622,2012-12-08,United States,US,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,0.00,6,0.20,150.36,161.69,2012,0.00,0.00,Saturday,12,4,25.06,26.95,0.00,20.00
SA-2012-4180,2012-12-08,Saudi Arabia,EMEA,EMEA,FUR-DAN-10000597,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",339.00,2,0.00,30.48,83.02,2012,678.00,8.99,Saturday,12,4,15.24,41.51,0.00,0.00
CA-2012-135622,2012-12-08,United States,US,Central,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,361.00,11,0.20,130.76,48.40,2012,3971.00,36.22,Saturday,12,4,11.89,4.40,72.20,20.00
CA-2012-129532,2012-12-08,United States,US,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",222.00,2,0.00,4.44,43.34,2012,444.00,2.00,Saturday,12,4,2.22,21.67,0.00,0.00
CA-2012-129532,2012-12-08,United States,US,West,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,236.00,4,0.00,40.12,34.52,2012,944.00,17.00,Saturday,12,4,10.03,8.63,0.00,0.00
HU-2012-4000,2012-12-08,Hungary,EMEA,EMEA,TEC-BEL-10004162,Technology,Accessories,"Belkin Flash Drive, Erganomic",239.00,6,0.00,7.02,24.64,2012,1434.00,2.94,Saturday,12,4,1.17,4.11,0.00,0.00
NI-2012-6350,2012-12-08,Nigeria,Africa,Africa,OFF-STI-10000305,Office Supplies,Supplies,"Stiletto Shears, High Speed",87.00,6,0.70,-176.06,20.78,2012,522.00,-202.37,Saturday,12,4,-29.34,3.46,60.90,70.00
EG-2012-9030,2012-12-08,Egypt,Africa,Africa,OFF-CUI-10001302,Office Supplies,Appliances,"Cuisinart Blender, Silver",271.00,4,0.00,10.80,19.87,2012,1084.00,3.99,Saturday,12,4,2.70,4.97,0.00,0.00
IN-2012-26204,2012-12-08,India,APAC,Central Asia,OFF-SU-10002388,Office Supplies,Supplies,"Elite Shears, Easy Grip",146.00,3,0.00,17.46,15.08,2012,438.00,11.96,Saturday,12,4,5.82,5.03,0.00,0.00
HU-2012-4000,2012-12-08,Hungary,EMEA,EMEA,OFF-SME-10001745,Office Supplies,Storage,"Smead Shelving, Blue",98.00,2,0.00,29.34,13.49,2012,196.00,29.94,Saturday,12,4,14.67,6.75,0.00,0.00
CA-2012-103205,2012-12-08,United States,US,Central,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),120.00,5,0.20,12.00,10.19,2012,600.00,10.00,Saturday,12,4,2.40,2.04,24.00,20.00
NI-2012-6350,2012-12-08,Nigeria,Africa,Africa,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",61.00,4,0.70,-119.34,9.15,2012,244.00,-195.64,Saturday,12,4,-29.84,2.29,42.70,70.00
MX-2012-161214,2012-12-08,Mexico,LATAM,North,OFF-BI-10004830,Office Supplies,Binders,"Ibico Index Tab, Clear",33.00,6,0.00,0.00,3.21,2012,198.00,0.00,Saturday,12,4,0.00,0.54,0.00,0.00
SA-2012-4180,2012-12-08,Saudi Arabia,EMEA,EMEA,OFF-XER-10001746,Office Supplies,Paper,"Xerox Message Books, Premium",20.00,1,0.00,9.36,3.11,2012,20.00,46.80,Saturday,12,4,9.36,3.11,0.00,0.00
NI-2012-8510,2012-12-08,Nigeria,Africa,Africa,OFF-KLE-10004771,Office Supplies,Supplies,"Kleencut Shears, Serrated",26.00,2,0.70,-56.54,1.51,2012,52.00,-217.45,Saturday,12,4,-28.27,0.76,18.20,70.00
